docID,submitted_at,edinet_code,ticker,filer,doc_type,doc_title,period_from,period_to,url
S100WM31,2025-09-19 09:00,E14714,,????????????????????,07A000,?????????????????????12?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WM31?type=5
S100WGE8,2025-09-19 09:00,E12460,,????????????????,10A000,???????????????????10?(2024/12/27?2025/12/26),2024-12-27,2025-12-26,https://api.edinet-fsa.go.jp/api/v2/documents/S100WGE8?type=5
S100WDEL,2025-09-19 09:00,E32011,,?????????????????,10A000,???????????????????3?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDEL?type=5
S100WL9Y,2025-09-19 09:01,E08957,,????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WL9Y?type=5
S100WO8P,2025-09-19 09:01,E10677,,?????????????????,10A000,???????????????????7?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO8P?type=5
S100WO6V,2025-09-19 09:01,E10677,,?????????????????,10A000,???????????????????55?(2024/12/20?2025/12/22),2024-12-20,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO6V?type=5
S100WDEM,2025-09-19 09:01,E32011,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDEM?type=5
S100WGEB,2025-09-19 09:01,E12460,,????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WGEB?type=5
S100WG75,2025-09-19 09:01,E12460,,????????????????,07A000,?????????????????????27?(2024/12/24?2025/06/23),2024-12-24,2025-06-23,https://api.edinet-fsa.go.jp/api/v2/documents/S100WG75?type=5
S100WGYO,2025-09-19 09:01,E12448,,??????????????????,07A000,?????????????????????1?(2025/03/26?2025/06/20),2025-03-26,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WGYO?type=5
S100WLA0,2025-09-19 09:02,E08957,,????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WLA0?type=5
S100WJJ4,2025-09-19 09:02,E14703,,???????????????????,07A000,?????????????????????1?(2025/03/18?2025/06/20),2025-03-18,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJJ4?type=5
S100WO5C,2025-09-19 09:02,E10677,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO5C?type=5
S100WM2X,2025-09-19 09:02,E14714,,????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WM2X?type=5
S100WJJ5,2025-09-19 09:02,E14703,,???????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJJ5?type=5
S100WO94,2025-09-19 09:02,E10677,,?????????????????,10A000,???????????????????6?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO94?type=5
S100WKBB,2025-09-19 09:03,E11518,,???????????????????,07A000,?????????????????????13?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKBB?type=5
S100WO5A,2025-09-19 09:03,E10677,,?????????????????,07A000,?????????????????????63?(2024/06/20?2025/06/19),2024-06-20,2025-06-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO5A?type=5
S100WM82,2025-09-19 09:03,E06748,,????????????????,07A000,?????????????????????12?(2024/06/27?2025/06/26),2024-06-27,2025-06-26,https://api.edinet-fsa.go.jp/api/v2/documents/S100WM82?type=5
S100WG78,2025-09-19 09:03,E12460,,????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WG78?type=5
S100WJJC,2025-09-19 09:03,E14703,,???????????????????,07A000,?????????????????????1?(2025/03/18?2025/06/20),2025-03-18,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJJC?type=5
S100WDCH,2025-09-19 09:03,E12586,,??????????????????????????,07A000,?????????????????????9?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDCH?type=5
S100WMWG,2025-09-19 09:03,E12444,,???????????????????????,10A000,???????????????????11?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMWG?type=5
S100WNVL,2025-09-19 09:03,E08957,,????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNVL?type=5
S100WGMB,2025-09-19 09:03,E12448,,??????????????????,10A000,???????????????????25?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WGMB?type=5
S100WO5E,2025-09-19 09:03,E10677,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO5E?type=5
S100WJJE,2025-09-19 09:04,E14703,,???????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJJE?type=5
S100WDCG,2025-09-19 09:04,E12586,,??????????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDCG?type=5
S100WNVD,2025-09-19 09:04,E08957,,????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNVD?type=5
S100WIST,2025-09-19 09:04,E12422,,????????????????????,10A000,???????????????????5?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WIST?type=5
S100WKBD,2025-09-19 09:04,E11518,,???????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKBD?type=5
S100VZ67,2025-09-19 09:05,E12441,,???????????????????,07A000,?????????????????????1?(2024/12/13?2025/06/20),2024-12-13,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100VZ67?type=5
S100WDCJ,2025-09-19 09:05,E12586,,??????????????????????????,07A000,?????????????????????9?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDCJ?type=5
S100WGME,2025-09-19 09:05,E12448,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WGME?type=5
S100WO7G,2025-09-19 09:05,E12963,,????????????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO7G?type=5
S100WMY7,2025-09-19 09:05,E26704,,?????????????????,07A000,?????????????????????5?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMY7?type=5
S100WO8A,2025-09-19 09:05,E10677,,?????????????????,10A000,???????????????????64?(2024/12/20?2025/12/19),2024-12-20,2025-12-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO8A?type=5
S100WODO,2025-09-19 09:05,E00056,18610.T,????????,110000,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WODO?type=5
S100WDCI,2025-09-19 09:05,E12586,,??????????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDCI?type=5
S100WMY8,2025-09-19 09:06,E26704,,?????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMY8?type=5
S100WPH8,2025-09-19 09:06,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPH8?type=5
S100WO83,2025-09-19 09:06,E10677,,?????????????????,10A000,???????????????????4?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO83?type=5
S100WLGS,2025-09-19 09:06,E12441,,???????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WLGS?type=5
S100WIF3,2025-09-19 09:06,E11161,,?????????????????????,07A000,?????????????????????9?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WIF3?type=5
S100WMYA,2025-09-19 09:06,E26704,,?????????????????,07A000,?????????????????????15?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMYA?type=5
S100WPHA,2025-09-19 09:06,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHA?type=5
S100WO7H,2025-09-19 09:07,E12963,,????????????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO7H?type=5
S100WMYD,2025-09-19 09:07,E26704,,?????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMYD?type=5
S100WO5F,2025-09-19 09:07,E10677,,?????????????????,07A000,?????????????????????3?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO5F?type=5
S100WP50,2025-09-19 09:07,E12447,,????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP50?type=5
S100WDV6,2025-09-19 09:07,E12473,,??????????????????,10A000,???????????????????12?(2024/12/20?2025/12/19),2024-12-20,2025-12-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDV6?type=5
S100WNQO,2025-09-19 09:08,E13447,,?????????????????,07A000,?????????????????????3?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNQO?type=5
S100WPHE,2025-09-19 09:08,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHE?type=5
S100WMWF,2025-09-19 09:08,E12444,,???????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMWF?type=5
S100WDV8,2025-09-19 09:08,E12473,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDV8?type=5
S100WM84,2025-09-19 09:08,E06748,,????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WM84?type=5
S100WPHF,2025-09-19 09:08,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHF?type=5
S100WISU,2025-09-19 09:09,E12422,,????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WISU?type=5
S100WPHG,2025-09-19 09:09,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHG?type=5
S100WIEX,2025-09-19 09:09,E11161,,?????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WIEX?type=5
S100WNRK,2025-09-19 09:10,E06748,,????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNRK?type=5
S100WPHI,2025-09-19 09:10,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHI?type=5
S100WDF9,2025-09-19 09:10,E12430,,????????????????????,10A000,???????????????????64?(2024/12/20?2025/12/22),2024-12-20,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDF9?type=5
