date,UST_2Y,UST_10Y,VIX,WTI,BRENT
2025-05-14,4.05,4.53,18.62,64.48,65.91
2025-05-15,3.96,4.45,17.83,63.03,64.36
2025-05-16,3.98,4.43,17.24,63.84,65.2
2025-05-19,3.97,4.46,18.14,63.98,66.25
2025-05-20,3.97,4.48,18.09,63.97,66.93
2025-05-21,4.0,4.58,20.87,62.93,65.86
2025-05-22,4.0,4.54,20.28,62.55,64.87
2025-05-23,4.0,4.51,22.29,62.89,65.41
2025-05-26,,,20.57,,
2025-05-27,3.92,4.43,18.96,61.61,64.32
2025-05-28,3.96,4.47,19.31,62.54,65.72
2025-05-29,3.92,4.43,19.18,61.66,64.6
2025-05-30,3.89,4.41,18.57,61.46,64.32
2025-06-02,3.94,4.46,18.36,63.27,66.55
2025-06-03,3.96,4.46,17.69,64.1,67.48
2025-06-04,3.87,4.37,17.61,63.57,66.69
2025-06-05,3.92,4.4,18.48,64.06,67.14
2025-06-06,4.04,4.51,16.77,65.3,68.02
2025-06-09,4.01,4.49,17.16,65.99,68.73
2025-06-10,4.01,4.47,16.95,65.66,68.41
2025-06-11,3.94,4.41,17.26,68.91,71.29
2025-06-12,3.9,4.36,18.02,68.73,70.84
2025-06-13,3.96,4.41,20.82,73.84,76.0
2025-06-16,3.97,4.46,19.11,72.53,75.05
2025-06-17,3.94,4.39,21.6,75.62,78.7
2025-06-18,3.94,4.38,20.14,75.89,78.38
2025-06-19,,,22.17,,80.37
2025-06-20,3.9,4.38,20.62,75.72,78.73
2025-06-23,3.84,4.34,19.83,69.36,74.34
2025-06-24,3.75,4.3,17.48,65.45,69.13
2025-06-25,3.74,4.29,16.76,65.98,68.4
2025-06-26,3.7,4.26,16.59,66.44,68.57
2025-06-27,3.73,4.29,16.32,66.66,69.37
2025-06-30,3.72,4.24,16.73,66.3,68.15
2025-07-01,3.78,4.26,16.83,66.64,67.63
2025-07-02,3.78,4.3,16.64,68.66,70.8
2025-07-03,3.88,4.35,16.38,68.13,70.42
2025-07-04,,,17.48,,71.03
2025-07-07,3.9,4.4,17.79,69.16,71.95
2025-07-08,3.9,4.42,16.81,69.55,72.5
2025-07-09,3.86,4.34,15.94,69.61,71.98
2025-07-10,3.86,4.35,15.78,67.78,70.38
2025-07-11,3.9,4.43,16.4,69.63,72.06
2025-07-14,3.9,4.43,17.2,68.19,70.96
2025-07-15,3.95,4.5,17.38,67.76,70.27
2025-07-16,3.88,4.46,17.16,67.13,69.67
2025-07-17,3.91,4.47,16.52,68.76,71.32
2025-07-18,3.88,4.44,16.41,68.53,71.06
2025-07-21,3.85,4.38,16.65,68.39,71.92
2025-07-22,3.83,4.35,16.5,67.56,69.69
2025-07-23,3.88,4.4,15.37,66.05,69.17
2025-07-24,3.91,4.43,15.39,67.16,70.42
2025-07-25,3.91,4.4,14.93,66.38,69.23
2025-07-28,3.91,4.42,15.03,67.81,70.87
2025-07-29,3.86,4.34,15.98,70.27,73.21
2025-07-30,3.94,4.38,15.48,71.09,73.98
